3 15 AUDJPY,20010128,141500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,143000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,144500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,150000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,151500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,153000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,154500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,160000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,161500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,163000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,164500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,170000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,171500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,173000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,174500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,180000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,181500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,183000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,184500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,190000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,191500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,193000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,194500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,200000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,201500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,203000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,204500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,210000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,211500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,213000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,214500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,220000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,221500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,223000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,224500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,230000,63.82,63.82,63.82,63.82,4
3 9 AUDJPY,20010128,231500,63.82,63.83,63.81,63.83,4
3 8 AUDJPY,20010128,233000,63.83,63.91,63.83,63.91,4
1 3 AUDJPY,20010128,234500,63.89,63.98,63.89,63.97,4
2 5 AUDJPY,20010129,000000,63.97,64.00,63.93,63.98,4
1 1 AUDJPY,20010129,001500,63.99,64.01,63.98,64.01,4
AUDJPY,20010129,003000,64.01,64.01,63.94,63.94,4
AUDJPY,20010129,004500,63.93,63.95,63.91,63.92,4
AUDJPY,20010129,010000,63.93,63.93,63.92,63.92,4
1 1 AUDJPY,20010129,011500,63.92,63.92,63.88,63.88,4
1 1 AUDJPY,20010129,013000,63.88,63.92,63.88,63.91,4
AUDJPY,20010129,014500,63.91,63.91,63.84,63.86,4
AUDJPY,20010129,020000,63.86,63.94,63.83,63.94,4
AUDJPY,20010129,021500,63.95,64.00,63.95,63.99,4
AUDJPY,20010129,023000,63.99,64.02,63.99,63.99,4
AUDJPY,20010129,024500,63.99,64.00,63.90,63.93,4
AUDJPY,20010129,030000,63.94,63.96,63.89,63.96,4
AUDJPY,20010129,031500,63.96,64.00,63.94,63.94,4
AUDJPY,20010129,033000,63.94,63.94,63.89,63.90,4
AUDJPY,20010129,034500,63.90,63.90,63.80,63.82,4
AUDJPY,20010129,040000,63.83,63.85,63.81,63.85,4
1 4 AUDJPY,20010129,041500,63.85,63.87,63.77,63.82,4
2 2 AUDJPY,20010129,043000,63.81,63.83,63.78,63.80,4
1 1 AUDJPY,20010129,044500,63.80,63.81,63.76,63.76,4
1 1 AUDJPY,20010129,050000,63.76,63.78,63.75,63.76,4
AUDJPY,20010129,051500,63.76,63.77,63.65,63.66,4
AUDJPY,20010129,053000,63.66,63.67,63.60,63.62,4
AUDJPY,20010129,054500,63.62,63.65,63.59,63.60,4
AUDJPY,20010129,060000,63.61,63.64,63.59,63.59,4
AUDJPY,20010129,061500,63.59,63.59,63.46,63.52,4
AUDJPY,20010129,063000,63.52,63.56,63.50,63.55,4
AUDJPY,20010129,064500,63.55,63.58,63.55,63.55,4
1 1 AUDJPY,20010129,070000,63.56,63.58,63.55,63.57,4
1 1 AUDJPY,20010129,071500,63.57,63.66,63.57,63.62,4
AUDJPY,20010129,073000,63.62,63.62,63.52,63.55,4
AUDJPY,20010129,074500,63.56,63.57,63.45,63.46,4
AUDJPY,20010129,080000,63.45,63.50,63.35,63.49,4
AUDJPY,20010129,081500,63.49,63.53,63.46,63.53,4
AUDJPY,20010129,083000,63.54,63.61,63.53,63.57,4
AUDJPY,20010129,084500,63.57,63.59,63.36,63.36,4
AUDJPY,20010129,090000,63.35,63.44,63.35,63.44,4
AUDJPY,20010129,091500,63.44,63.44,63.31,63.31,4
AUDJPY,20010129,093000,63.32,63.32,63.20,63.28,4
AUDJPY,20010129,094500,63.28,63.31,63.16,63.16,4
AUDJPY,20010129,100000,63.16,63.17,63.07,63.12,4
AUDJPY,20010129,101500,63.11,63.20,63.11,63.20,4
AUDJPY,20010129,103000,63.21,63.23,63.14,63.14,4
AUDJPY,20010129,104500,63.14,63.23,63.14,63.23,4
AUDJPY,20010129,110000,63.22,63.23,63.16,63.20,4
AUDJPY,20010129,111500,63.20,63.24,63.16,63.17,4
1 1 AUDJPY,20010129,113000,63.17,63.24,63.17,63.19,4
AUDJPY,20010129,114500,63.20,63.24,63.20,63.20,4
AUDJPY,20010129,120000,63.20,63.32,63.18,63.30,4
AUDJPY,20010129,121500,63.31,63.31,63.27,63.29,4
AUDJPY,20010129,123000,63.28,63.29,63.23,63.23,4
AUDJPY,20010129,124500,63.24,63.25,63.23,63.23,4
AUDJPY,20010129,130000,63.23,63.27,63.23,63.26,4
AUDJPY,20010129,131500,63.26,63.28,63.25,63.27,4
AUDJPY,20010129,133000,63.27,63.35,63.27,63.33,4
AUDJPY,20010129,134500,63.34,63.34,63.30,63.31,4
AUDJPY,20010129,140000,63.30,63.44,63.30,63.40,4
AUDJPY,20010129,141500,63.40,63.42,63.33,63.40,4
AUDJPY,20010129,143000,63.40,63.45,63.39,63.40,4
AUDJPY,20010129,144500,63.40,63.52,63.39,63.48,4
AUDJPY,20010129,150000,63.47,63.49,63.43,63.43,4
1 5 AUDJPY,20010129,151500,63.42,63.45,63.37,63.41,4
3 8 AUDJPY,20010129,153000,63.42,63.42,63.40,63.40,4
2 2 AUDJPY,20010129,154500,63.42,63.45,63.40,63.42,4
AUDJPY,20010129,160000,63.42,63.56,63.42,63.54,4
AUDJPY,20010129,161500,63.53,63.54,63.47,63.49,4
1 2 AUDJPY,20010129,163000,63.50,63.54,63.43,63.45,4
1 1 AUDJPY,20010129,164500,63.45,63.51,63.42,63.43,4
AUDJPY,20010129,170000,63.43,63.43,63.33,63.35,4
2 3 AUDJPY,20010129,171500,63.35,63.40,63.35,63.39,4
1 1 AUDJPY,20010129,173000,63.40,63.45,63.37,63.38,4
2 3 AUDJPY,20010129,174500,63.37,63.41,63.37,63.38,4
2 6 AUDJPY,20010129,180000,63.37,63.40,63.36,63.40,4
2 2 AUDJPY,20010129,181500,63.40,63.40,63.38,63.38,4
1 1 AUDJPY,20010129,183000,63.37,63.37,63.30,63.31,4
2 4 AUDJPY,20010129,184500,63.31,63.35,63.31,63.32,4
3 9 AUDJPY,20010129,190000,63.32,63.34,63.31,63.31,4
3 5 AUDJPY,20010129,191500,63.31,63.35,63.31,63.35,4
3 6 AUDJPY,20010129,193000,63.34,63.35,63.32,63.32,4
2 5 AUDJPY,20010129,194500,63.32,63.32,63.29,63.32,4
3 4 AUDJPY,20010129,200000,63.33,63.47,63.33,63.47,4
1 2 AUDJPY,20010129,201500,63.47,63.47,63.41,63.43,4
2 3 AUDJPY,20010129,203000,63.43,63.46,63.40,63.46,4
3 4 AUDJPY,20010129,204500,63.46,63.46,63.40,63.40,4
3 9 AUDJPY,20010129,210000,63.39,63.40,63.38,63.38,4
AUDJPY,20010129,211500,63.37,63.39,63.36,63.37,4
AUDJPY,20010129,213000,63.37,63.45,63.37,63.45,4
2 2 AUDJPY,20010129,214500,63.45,63.45,63.38,63.41,4
1 1 AUDJPY,20010129,220000,63.41,63.43,63.35,63.37,4
AUDJPY,20010129,221500,63.37,63.46,63.36,63.42,4
AUDJPY,20010129,223000,63.42,63.43,63.41,63.41,4
2 2 AUDJPY,20010129,224500,63.41,63.46,63.40,63.43,4
3 6 AUDJPY,20010129,230000,63.43,63.46,63.42,63.42,4
2 4 AUDJPY,20010129,231500,63.41,63.45,63.41,63.43,4
1 1 AUDJPY,20010129,233000,63.43,63.45,63.38,63.38,4
AUDJPY,20010129,234500,63.37,63.38,63.35,63.37,4
1 4 AUDJPY,20010130,000000,63.37,63.46,63.37,63.46,4
AUDJPY,20010130,001500,63.46,63.46,63.25,63.28,4
AUDJPY,20010130,003000,63.29,63.33,63.24,63.26,4
AUDJPY,20010130,004500,63.26,63.26,63.10,63.17,4
AUDJPY,20010130,010000,63.17,63.20,63.12,63.19,4
AUDJPY,20010130,011500,63.20,63.24,63.16,63.18,4
AUDJPY,20010130,013000,63.18,63.30,63.18,63.23,4
AUDJPY,20010130,014500,63.23,63.34,63.22,63.30,4
AUDJPY,20010130,020000,63.29,63.29,63.24,63.25,4
AUDJPY,20010130,021500,63.26,63.33,63.26,63.32,4
AUDJPY,20010130,023000,63.32,63.32,63.23,63.23,4
AUDJPY,20010130,024500,63.23,63.31,63.23,63.30,4
AUDJPY,20010130,030000,63.29,63.34,63.29,63.34,4
AUDJPY,20010130,031500,63.34,63.38,63.32,63.38,4
1 1 AUDJPY,20010130,033000,63.38,63.41,63.31,63.31,4
AUDJPY,20010130,034500,63.31,63.33,63.30,63.30,4
2 2 AUDJPY,20010130,040000,63.30,63.32,63.30,63.30,4
AUDJPY,20010130,041500,63.29,63.29,63.20,63.22,4
AUDJPY,20010130,043000,63.22,63.22,63.17,63.22,4
AUDJPY,20010130,044500,63.21,63.23,63.13,63.14,4
AUDJPY,20010130,050000,63.14,63.22,63.14,63.17,4
AUDJPY,20010130,051500,63.17,63.27,63.16,63.27,4
AUDJPY,20010130,053000,63.27,63.28,63.26,63.26,4
AUDJPY,20010130,054500,63.26,63.28,63.25,63.27,4
AUDJPY,20010130,060000,63.27,63.34,63.27,63.34,4
AUDJPY,20010130,061500,63.34,63.35,63.23,63.24,4
AUDJPY,20010130,063000,63.24,63.31,63.24,63.31,4
AUDJPY,20010130,064500,63.31,63.33,63.29,63.30,4
1 2 AUDJPY,20010130,070000,63.31,63.35,63.31,63.35,4
AUDJPY,20010130,071500,63.35,63.35,63.26,63.28,4
AUDJPY,20010130,073000,63.29,63.43,63.28,63.38,4
AUDJPY,20010130,074500,63.38,63.48,63.35,63.48,4
AUDJPY,20010130,080000,63.48,63.49,63.37,63.40,4
AUDJPY,20010130,081500,63.40,63.44,63.36,63.41,4
AUDJPY,20010130,083000,63.42,63.43,63.34,63.34,4
AUDJPY,20010130,084500,63.33,63.34,63.27,63.28,4
AUDJPY,20010130,090000,63.27,63.33,63.26,63.30,4
AUDJPY,20010130,091500,63.30,63.39,63.29,63.39,4
AUDJPY,20010130,093000,63.40,63.42,63.17,63.19,4
AUDJPY,20010130,094500,63.19,63.19,62.99,62.99,4
AUDJPY,20010130,100000,63.00,63.04,62.96,63.02,4
AUDJPY,20010130,101500,63.01,63.08,62.99,63.08,4
AUDJPY,20010130,103000,63.08,63.15,63.08,63.10,4
AUDJPY,20010130,104500,63.10,63.28,63.10,63.26,4
AUDJPY,20010130,110000,63.27,63.46,63.23,63.46,4
AUDJPY,20010130,111500,63.47,63.58,63.42,63.44,4
AUDJPY,20010130,113000,63.43,63.53,63.43,63.50,4
AUDJPY,20010130,114500,63.51,63.59,63.51,63.55,4
AUDJPY,20010130,120000,63.54,63.57,63.50,63.56,4
AUDJPY,20010130,121500,63.55,63.62,63.53,63.62,4
AUDJPY,20010130,123000,63.61,63.63,63.57,63.59,4
AUDJPY,20010130,124500,63.58,63.62,63.55,63.56,4
AUDJPY,20010130,130000,63.55,63.56,63.51,63.56,4
AUDJPY,20010130,131500,63.56,63.61,63.53,63.61,4
AUDJPY,20010130,133000,63.61,63.63,63.54,63.56,4
AUDJPY,20010130,134500,63.57,63.57,63.51,63.57,4
AUDJPY,20010130,140000,63.57,63.67,63.55,63.67,4
AUDJPY,20010130,141500,63.66,63.75,63.62,63.75,4
AUDJPY,20010130,143000,63.75,63.86,63.74,63.80,4
AUDJPY,20010130,144500,63.80,63.80,63.67,63.69,4
2 3 AUDJPY,20010130,150000,63.69,63.76,63.68,63.76,4
1 1 AUDJPY,20010130,151500,63.76,63.88,63.70,63.80,4
AUDJPY,20010130,153000,63.80,63.88,63.80,63.81,4
AUDJPY,20010130,154500,63.81,63.83,63.80,63.80,4
AUDJPY,20010130,160000,63.80,63.86,63.71,63.71,4
1 2 AUDJPY,20010130,161500,63.71,63.79,63.60,63.61,4
AUDJPY,20010130,163000,63.60,63.68,63.58,63.68,4
AUDJPY,20010130,164500,63.68,63.71,63.53,63.60,4
2 6 AUDJPY,20010130,170000,63.61,63.63,63.33,63.37,4
AUDJPY,20010130,171500,63.36,63.51,63.31,63.51,4
2 3 AUDJPY,20010130,173000,63.51,63.52,63.41,63.45,4
1 2 AUDJPY,20010130,174500,63.45,63.45,63.42,63.43,4
2 2 AUDJPY,20010130,180000,63.44,63.44,63.34,63.41,4
3 8 AUDJPY,20010130,181500,63.39,63.41,63.37,63.38,4
3 7 AUDJPY,20010130,183000,63.38,63.41,63.38,63.41,4
2 7 AUDJPY,20010130,184500,63.41,63.44,63.40,63.40,4
2 7 AUDJPY,20010130,190000,63.41,63.43,63.38,63.43,4
2 6 AUDJPY,20010130,191500,63.43,63.46,63.43,63.46,4
3 7 AUDJPY,20010130,193000,63.46,63.47,63.41,63.41,4
2 9 AUDJPY,20010130,194500,63.41,63.44,63.38,63.38,4
2 5 AUDJPY,20010130,200000,63.39,63.41,63.35,63.39,4
2 2 AUDJPY,20010130,201500,63.39,63.40,63.37,63.39,4
3 7 AUDJPY,20010130,203000,63.39,63.39,63.36,63.39,4
3 6 AUDJPY,20010130,204500,63.38,63.41,63.38,63.41,4
2 2 AUDJPY,20010130,210000,63.41,63.50,63.40,63.49,4
1 1 AUDJPY,20010130,211500,63.49,63.58,63.41,63.58,4
AUDJPY,20010130,213000,63.58,63.60,63.56,63.56,4
1 3 AUDJPY,20010130,214500,63.56,63.56,63.45,63.45,4
AUDJPY,20010130,220000,63.45,63.48,63.42,63.48,4
AUDJPY,20010130,221500,63.49,63.49,63.44,63.47,4
1 1 AUDJPY,20010130,223000,63.47,63.47,63.40,63.40,4
2 6 AUDJPY,20010130,224500,63.39,63.41,63.38,63.38,4
1 1 AUDJPY,20010130,230000,63.38,63.40,63.34,63.35,4
1 1 AUDJPY,20010130,231500,63.35,63.35,63.31,63.33,4
AUDJPY,20010130,233000,63.34,63.37,63.34,63.36,4
AUDJPY,20010130,234500,63.36,63.37,63.31,63.35,4
AUDJPY,20010131,000000,63.35,63.35,63.24,63.24,4
1 1 AUDJPY,20010131,001500,63.24,63.37,63.24,63.35,4
1 1 AUDJPY,20010131,003000,63.35,63.42,63.35,63.42,4
AUDJPY,20010131,004500,63.41,63.42,63.32,63.34,4
AUDJPY,20010131,010000,63.34,63.36,63.26,63.26,4
AUDJPY,20010131,011500,63.27,63.39,63.24,63.32,4
AUDJPY,20010131,013000,63.32,63.36,63.31,63.35,4
AUDJPY,20010131,014500,63.34,63.45,63.32,63.45,4
AUDJPY,20010131,020000,63.46,63.58,63.46,63.57,4
AUDJPY,20010131,021500,63.57,63.57,63.49,63.49,4
AUDJPY,20010131,023000,63.50,63.50,63.47,63.48,4
AUDJPY,20010131,024500,63.48,63.67,63.48,63.63,4
AUDJPY,20010131,030000,63.63,63.69,63.61,63.62,4
AUDJPY,20010131,031500,63.62,63.79,63.62,63.68,4
AUDJPY,20010131,033000,63.68,63.71,63.68,63.70,4
1 1 AUDJPY,20010131,034500,63.70,63.73,63.66,63.73,4
1 1 AUDJPY,20010131,040000,63.73,63.73,63.67,63.68,4
AUDJPY,20010131,041500,63.68,63.70,63.67,63.67,4
1 2 AUDJPY,20010131,043000,63.67,63.71,63.66,63.66,4
AUDJPY,20010131,044500,63.66,63.66,63.62,63.62,4
AUDJPY,20010131,050000,63.62,63.69,63.61,63.68,4
AUDJPY,20010131,051500,63.68,63.68,63.61,63.61,4
AUDJPY,20010131,053000,63.61,63.61,63.49,63.49,4
AUDJPY,20010131,054500,63.49,63.49,63.40,63.45,4
AUDJPY,20010131,060000,63.45,63.51,63.45,63.50,4
AUDJPY,20010131,061500,63.50,63.50,63.46,63.49,4
1 3 AUDJPY,20010131,063000,63.49,63.51,63.48,63.50,4
1 2 AUDJPY,20010131,064500,63.50,63.52,63.47,63.48,4
AUDJPY,20010131,070000,63.48,63.52,63.46,63.51,4
AUDJPY,20010131,071500,63.51,63.65,63.51,63.65,4
AUDJPY,20010131,073000,63.65,63.66,63.57,63.58,4
AUDJPY,20010131,074500,63.58,63.64,63.57,63.61,4
AUDJPY,20010131,080000,63.60,63.67,63.57,63.63,4
AUDJPY,20010131,081500,63.63,63.66,63.59,63.63,4
AUDJPY,20010131,083000,63.62,63.62,63.55,63.59,4
AUDJPY,20010131,084500,63.59,63.60,63.49,63.49,4
AUDJPY,20010131,090000,63.49,63.52,63.48,63.49,4
AUDJPY,20010131,091500,63.49,63.49,63.46,63.47,4
1 1 AUDJPY,20010131,093000,63.48,63.49,63.45,63.48,4
AUDJPY,20010131,094500,63.49,63.56,63.49,63.55,4
AUDJPY,20010131,100000,63.52,63.59,63.51,63.58,4
AUDJPY,20010131,101500,63.58,63.61,63.56,63.61,4
AUDJPY,20010131,103000,63.62,63.65,63.60,63.63,4
AUDJPY,20010131,104500,63.63,63.63,63.59,63.59,4
AUDJPY,20010131,110000,63.59,63.59,63.55,63.55,4
AUDJPY,20010131,111500,63.55,63.56,63.51,63.52,4
AUDJPY,20010131,113000,63.53,63.55,63.45,63.47,4
AUDJPY,20010131,114500,63.48,63.58,63.47,63.50,4
AUDJPY,20010131,120000,63.50,63.50,63.44,63.46,4
AUDJPY,20010131,121500,63.46,63.47,63.35,63.35,4
AUDJPY,20010131,123000,63.34,63.37,63.25,63.25,4
AUDJPY,20010131,124500,63.25,63.32,63.23,63.32,4
AUDJPY,20010131,130000,63.32,63.34,63.30,63.30,4
AUDJPY,20010131,131500,63.30,63.33,63.27,63.28,4
AUDJPY,20010131,133000,63.28,63.33,63.24,63.31,4
AUDJPY,20010131,134500,63.30,63.35,63.29,63.31,4
AUDJPY,20010131,140000,63.30,63.44,63.30,63.39,4
AUDJPY,20010131,141500,63.40,63.51,63.39,63.48,4
AUDJPY,20010131,143000,63.47,63.53,63.46,63.49,4
AUDJPY,20010131,144500,63.50,63.53,63.49,63.50,4
AUDJPY,20010131,150000,63.50,63.54,63.39,63.46,4
1 1 AUDJPY,20010131,151500,63.47,63.56,63.47,63.54,4
1 1 AUDJPY,20010131,153000,63.54,63.54,63.44,63.46,4
AUDJPY,20010131,154500,63.46,63.59,63.46,63.59,4
AUDJPY,20010131,160000,63.59,63.83,63.58,63.80,4
AUDJPY,20010131,161500,63.79,63.79,63.69,63.74,4
AUDJPY,20010131,163000,63.74,63.74,63.69,63.74,4
2 2 AUDJPY,20010131,164500,63.75,63.81,63.73,63.81,4
1 1 AUDJPY,20010131,170000,63.81,63.81,63.77,63.77,4
AUDJPY,20010131,171500,63.77,63.90,63.77,63.85,4
1 1 AUDJPY,20010131,173000,63.85,63.88,63.80,63.88,4
1 2 AUDJPY,20010131,174500,63.88,63.92,63.86,63.92,4
3 3 AUDJPY,20010131,180000,63.95,64.02,63.93,63.93,4
1 1 AUDJPY,20010131,181500,63.92,63.94,63.91,63.94,4
3 7 AUDJPY,20010131,183000,63.95,63.99,63.92,63.97,4
AUDJPY,20010131,184500,63.97,63.97,63.90,63.91,4
3 4 AUDJPY,20010131,190000,63.91,63.91,63.87,63.88,4
2 4 AUDJPY,20010131,191500,63.85,63.94,63.85,63.88,4
1 1 AUDJPY,20010131,193000,63.88,64.00,63.88,63.92,4
AUDJPY,20010131,194500,63.92,63.96,63.87,63.96,4
AUDJPY,20010131,200000,63.97,64.10,63.97,64.04,4
AUDJPY,20010131,201500,64.04,64.06,63.98,63.98,4
AUDJPY,20010131,203000,63.98,64.01,63.93,64.01,4
3 6 AUDJPY,20010131,204500,64.01,64.11,64.01,64.10,4
2 2 AUDJPY,20010131,210000,64.09,64.11,64.03,64.09,4
1 1 AUDJPY,20010131,211500,64.09,64.10,64.05,64.06,4
AUDJPY,20010131,213000,64.07,64.18,64.07,64.17,4
AUDJPY,20010131,214500,64.17,64.22,64.17,64.22,4
AUDJPY,20010131,220000,64.21,64.21,64.15,64.15,4
AUDJPY,20010131,221500,64.15,64.18,64.12,64.16,4
AUDJPY,20010131,223000,64.17,64.17,64.12,64.14,4
AUDJPY,20010131,224500,64.14,64.14,64.12,64.12,4
1 2 AUDJPY,20010131,230000,64.13,64.13,64.05,64.08,4
AUDJPY,20010131,231500,64.08,64.18,64.07,64.18,4
1 3 AUDJPY,20010131,233000,64.19,64.22,64.17,64.19,4
1 1 AUDJPY,20010131,234500,64.19,64.22,64.12,64.22,4
AUDJPY,20010201,000000,64.22,64.35,64.21,64.35,4
AUDJPY,20010201,001500,64.35,64.35,64.06,64.07,4
AUDJPY,20010201,003000,64.07,64.09,64.05,64.07,4
AUDJPY,20010201,004500,64.07,64.07,63.98,63.99,4
AUDJPY,20010201,010000,63.99,63.99,63.94,63.97,4
1 1 AUDJPY,20010201,011500,63.97,63.99,63.95,63.97,4
AUDJPY,20010201,013000,63.97,64.10,63.97,64.10,4
AUDJPY,20010201,014500,64.10,64.12,64.07,64.12,4
AUDJPY,20010201,020000,64.12,64.13,64.09,64.10,4
AUDJPY,20010201,021500,64.10,64.18,64.10,64.18,4
AUDJPY,20010201,023000,64.19,64.31,64.19,64.29,4
AUDJPY,20010201,024500,64.29,64.32,64.27,64.27,4
AUDJPY,20010201,030000,64.27,64.27,64.12,64.14,4
AUDJPY,20010201,031500,64.14,64.20,64.14,64.18,4
AUDJPY,20010201,033000,64.18,64.23,64.16,64.22,4
AUDJPY,20010201,034500,64.22,64.31,64.22,64.28,4
AUDJPY,20010201,040000,64.28,64.37,64.26,64.37,4
AUDJPY,20010201,041500,64.36,64.40,64.36,64.36,4
AUDJPY,20010201,043000,64.36,64.38,64.28,64.30,4
AUDJPY,20010201,044500,64.30,64.31,64.25,64.27,4
AUDJPY,20010201,050000,64.27,64.27,64.24,64.27,4
AUDJPY,20010201,051500,64.27,64.31,64.23,64.30,4
AUDJPY,20010201,053000,64.29,64.29,64.20,64.21,4
AUDJPY,20010201,054500,64.21,64.24,64.21,64.23,4
AUDJPY,20010201,060000,64.23,64.28,64.23,64.24,4
AUDJPY,20010201,061500,64.23,64.23,64.15,64.17,4
AUDJPY,20010201,063000,64.17,64.17,64.10,64.14,4
AUDJPY,20010201,064500,64.14,64.17,64.13,64.14,4
AUDJPY,20010201,070000,64.13,64.13,64.06,64.10,4
AUDJPY,20010201,071500,64.09,64.10,64.00,64.06,4
AUDJPY,20010201,073000,64.07,64.09,64.00,64.08,4
AUDJPY,20010201,074500,64.07,64.07,63.98,64.03,4
AUDJPY,20010201,080000,64.03,64.06,63.96,63.99,4
AUDJPY,20010201,081500,64.00,64.04,63.94,64.03,4
AUDJPY,20010201,083000,64.03,64.06,63.99,64.06,4
AUDJPY,20010201,084500,64.05,64.11,64.05,64.08,4
AUDJPY,20010201,090000,64.07,64.11,64.05,64.08,4
AUDJPY,20010201,091500,64.09,64.16,64.08,64.16,4
AUDJPY,20010201,093000,64.15,64.24,64.14,64.19,4
AUDJPY,20010201,094500,64.19,64.19,64.13,64.13,4
AUDJPY,20010201,100000,64.13,64.21,64.12,64.19,4
AUDJPY,20010201,101500,64.18,64.23,64.15,64.23,4
AUDJPY,20010201,103000,64.22,64.40,64.20,64.36,4
AUDJPY,20010201,104500,64.35,64.36,64.13,64.20,4
AUDJPY,20010201,110000,64.19,64.22,64.16,64.22,4
AUDJPY,20010201,111500,64.22,64.26,64.13,64.13,4
AUDJPY,20010201,113000,64.13,64.13,63.99,64.06,4
AUDJPY,20010201,114500,64.07,64.07,63.82,63.84,4
AUDJPY,20010201,120000,63.85,64.09,63.85,64.02,4
AUDJPY,20010201,121500,64.02,64.16,63.95,64.11,4
AUDJPY,20010201,123000,64.10,64.16,64.09,64.09,4
AUDJPY,20010201,124500,64.10,64.12,64.03,64.06,4
AUDJPY,20010201,130000,64.07,64.11,64.04,64.04,4
AUDJPY,20010201,131500,64.04,64.09,64.01,64.08,4
AUDJPY,20010201,133000,64.08,64.10,64.03,64.08,4
AUDJPY,20010201,134500,64.09,64.22,64.09,64.21,4
AUDJPY,20010201,140000,64.22,64.23,64.00,64.01,4
AUDJPY,20010201,141500,64.02,64.03,63.92,63.93,4
AUDJPY,20010201,143000,63.94,64.03,63.94,63.99,4
1 1 AUDJPY,20010201,144500,63.99,64.05,63.98,64.00,4
AUDJPY,20010201,150000,64.00,64.06,63.98,64.06,4
AUDJPY,20010201,151500,64.06,64.06,63.91,63.98,4
2 2 AUDJPY,20010201,153000,63.97,64.13,63.93,64.13,4
2 2 AUDJPY,20010201,154500,64.13,64.13,64.05,64.08,4
AUDJPY,20010201,160000,64.08,64.08,63.92,63.92,4
AUDJPY,20010201,161500,63.91,64.10,63.88,64.08,4
AUDJPY,20010201,163000,64.08,64.12,63.97,63.97,4
AUDJPY,20010201,164500,63.97,64.06,63.97,63.99,4
AUDJPY,20010201,170000,63.99,64.02,63.90,63.90,4
AUDJPY,20010201,171500,63.89,63.90,63.87,63.90,4
AUDJPY,20010201,173000,63.89,63.93,63.85,63.91,4
3 7 AUDJPY,20010201,174500,63.91,63.98,63.91,63.93,4
3 8 AUDJPY,20010201,180000,63.93,63.98,63.93,63.98,4
2 8 AUDJPY,20010201,181500,63.98,63.99,63.96,63.97,4
3 5 AUDJPY,20010201,183000,63.97,64.09,63.96,64.09,4
2 8 AUDJPY,20010201,184500,64.09,64.09,64.01,64.02,4
3 13 AUDJPY,20010201,190000,64.03,64.05,64.03,64.05,4
2 6 AUDJPY,20010201,191500,64.05,64.15,64.05,64.08,4
3 9 AUDJPY,20010201,193000,64.08,64.13,64.08,64.13,4
1 3 AUDJPY,20010201,194500,64.14,64.19,64.14,64.19,4
1 1 AUDJPY,20010201,200000,64.19,64.22,64.14,64.16,4
2 5 AUDJPY,20010201,201500,64.17,64.17,64.02,64.02,4
3 6 AUDJPY,20010201,203000,64.02,64.04,64.00,64.00,4
3 6 AUDJPY,20010201,204500,64.00,64.01,63.98,63.98,4
3 8 AUDJPY,20010201,210000,63.97,63.99,63.96,63.96,4
1 1 AUDJPY,20010201,211500,63.96,64.00,63.94,63.94,4
1 1 AUDJPY,20010201,213000,63.94,63.97,63.94,63.96,4
1 1 AUDJPY,20010201,214500,63.96,63.96,63.84,63.86,4
1 2 AUDJPY,20010201,220000,63.85,63.91,63.85,63.91,4
AUDJPY,20010201,221500,63.92,64.05,63.92,64.04,4
1 1 AUDJPY,20010201,223000,64.04,64.04,63.97,63.97,4
