AUDJPY,20010116,073200,65.57,65.62,65.57,65.60,4
AUDJPY,20010116,073700,65.60,65.68,65.60,65.68,4
AUDJPY,20010116,074200,65.70,65.75,65.70,65.73,4
AUDJPY,20010116,074700,65.72,65.77,65.72,65.75,4
AUDJPY,20010116,075200,65.80,65.88,65.78,65.88,4
AUDJPY,20010116,075700,65.88,65.88,65.78,65.78,4
AUDJPY,20010116,080200,65.78,65.80,65.76,65.80,4
AUDJPY,20010116,080700,65.77,65.77,65.71,65.71,4
AUDJPY,20010116,081200,65.71,65.71,65.69,65.69,4
AUDJPY,20010116,081700,65.70,65.73,65.68,65.73,4
AUDJPY,20010116,082200,65.75,65.84,65.75,65.84,4
AUDJPY,20010116,082700,65.82,65.82,65.80,65.80,4
AUDJPY,20010116,083200,65.81,65.83,65.81,65.83,4
AUDJPY,20010116,083700,65.86,65.86,65.79,65.79,4
AUDJPY,20010116,084200,65.79,65.80,65.79,65.80,4
AUDJPY,20010116,084700,65.79,65.79,65.78,65.79,4
AUDJPY,20010116,085200,65.78,65.82,65.78,65.81,4
AUDJPY,20010116,085700,65.84,65.87,65.84,65.84,4
AUDJPY,20010116,090200,65.86,65.86,65.77,65.79,4
AUDJPY,20010116,090700,65.78,65.80,65.78,65.79,4
AUDJPY,20010116,091200,65.82,65.84,65.81,65.83,4
AUDJPY,20010116,091700,65.82,65.82,65.75,65.75,4
AUDJPY,20010116,092200,65.76,65.78,65.73,65.73,4
AUDJPY,20010116,092700,65.74,65.75,65.71,65.71,4
AUDJPY,20010116,093200,65.73,65.74,65.70,65.70,4
AUDJPY,20010116,093700,65.75,65.78,65.72,65.72,4
AUDJPY,20010116,094200,65.72,65.72,65.69,65.69,4
AUDJPY,20010116,094700,65.70,65.71,65.69,65.71,4
AUDJPY,20010116,095200,65.73,65.73,65.69,65.71,4
AUDJPY,20010116,095700,65.72,65.73,65.72,65.72,4
AUDJPY,20010116,100200,65.70,65.70,65.69,65.69,4
AUDJPY,20010116,100700,65.71,65.73,65.69,65.72,4
AUDJPY,20010116,101200,65.71,65.73,65.60,65.60,4
AUDJPY,20010116,101700,65.62,65.65,65.61,65.65,4
AUDJPY,20010116,102200,65.64,65.64,65.60,65.60,4
AUDJPY,20010116,102700,65.57,65.57,65.50,65.50,4
AUDJPY,20010116,103200,65.49,65.52,65.47,65.52,4
AUDJPY,20010116,103700,65.50,65.59,65.50,65.59,4
AUDJPY,20010116,104200,65.61,65.61,65.54,65.54,4
AUDJPY,20010116,104700,65.57,65.62,65.56,65.61,4
AUDJPY,20010116,105200,65.60,65.62,65.60,65.62,4
AUDJPY,20010116,105700,65.62,65.63,65.60,65.60,4
AUDJPY,20010116,110200,65.59,65.59,65.55,65.55,4
AUDJPY,20010116,110700,65.53,65.55,65.52,65.52,4
AUDJPY,20010116,111200,65.55,65.59,65.55,65.59,4
AUDJPY,20010116,111700,65.59,65.64,65.59,65.60,4
AUDJPY,20010116,112200,65.60,65.60,65.54,65.54,4
AUDJPY,20010116,112700,65.55,65.56,65.52,65.52,4
AUDJPY,20010116,113200,65.51,65.53,65.51,65.52,4
AUDJPY,20010116,113700,65.53,65.54,65.53,65.53,4
AUDJPY,20010116,114200,65.54,65.54,65.51,65.51,4
AUDJPY,20010116,114700,65.52,65.58,65.52,65.58,4
AUDJPY,20010116,115200,65.60,65.62,65.56,65.62,4
AUDJPY,20010116,115700,65.62,65.65,65.58,65.65,4
AUDJPY,20010116,120200,65.66,65.68,65.61,65.61,4
AUDJPY,20010116,120700,65.62,65.63,65.60,65.63,4
AUDJPY,20010116,121200,65.63,65.64,65.63,65.64,4
2 2 AUDJPY,20010116,121700,65.64,65.72,65.63,65.72,4
5 5 AUDJPY,20010116,122200,65.72,65.72,65.72,65.72,4
2 2 AUDJPY,20010116,122700,65.72,65.72,65.72,65.72,4
AUDJPY,20010116,123200,65.72,65.74,65.71,65.74,4
AUDJPY,20010116,123700,65.73,65.73,65.70,65.70,4
AUDJPY,20010116,124200,65.71,65.74,65.71,65.73,4
AUDJPY,20010116,124700,65.74,65.74,65.73,65.74,4
AUDJPY,20010116,125200,65.74,65.75,65.72,65.75,4
AUDJPY,20010116,125700,65.79,65.85,65.79,65.85,4
AUDJPY,20010116,130200,65.85,65.85,65.79,65.79,4
AUDJPY,20010116,130700,65.80,65.80,65.72,65.72,4
AUDJPY,20010116,131200,65.67,65.75,65.67,65.68,4
AUDJPY,20010116,131700,65.68,65.71,65.68,65.70,4
AUDJPY,20010116,132200,65.70,65.72,65.69,65.70,4
AUDJPY,20010116,132700,65.69,65.69,65.66,65.66,4
AUDJPY,20010116,133200,65.59,65.61,65.56,65.57,4
AUDJPY,20010116,133700,65.58,65.58,65.45,65.45,4
AUDJPY,20010116,134200,65.43,65.56,65.43,65.51,4
AUDJPY,20010116,134700,65.48,65.49,65.46,65.46,4
AUDJPY,20010116,135200,65.49,65.49,65.44,65.44,4
AUDJPY,20010116,135700,65.40,65.40,65.33,65.38,4
AUDJPY,20010116,140200,65.39,65.43,65.39,65.43,4
AUDJPY,20010116,140700,65.41,65.41,65.38,65.38,4
AUDJPY,20010116,141200,65.37,65.37,65.36,65.36,4
AUDJPY,20010116,141700,65.34,65.36,65.34,65.34,4
AUDJPY,20010116,142200,65.36,65.36,65.33,65.34,4
AUDJPY,20010116,142700,65.33,65.34,65.32,65.34,4
AUDJPY,20010116,143200,65.33,65.35,65.33,65.35,4
AUDJPY,20010116,143700,65.35,65.36,65.33,65.33,4
AUDJPY,20010116,144200,65.32,65.33,65.30,65.31,4
AUDJPY,20010116,144700,65.31,65.31,65.26,65.26,4
AUDJPY,20010116,145200,65.26,65.27,65.22,65.24,4
AUDJPY,20010116,145700,65.26,65.26,65.22,65.22,4
AUDJPY,20010116,150200,65.21,65.23,65.19,65.23,4
AUDJPY,20010116,150700,65.25,65.30,65.23,65.30,4
AUDJPY,20010116,151200,65.30,65.32,65.29,65.29,4
AUDJPY,20010116,151700,65.30,65.35,65.28,65.35,4
AUDJPY,20010116,152200,65.37,65.39,65.37,65.39,4
AUDJPY,20010116,152700,65.38,65.42,65.37,65.40,4
AUDJPY,20010116,153200,65.40,65.48,65.40,65.48,4
AUDJPY,20010116,153700,65.47,65.50,65.47,65.50,4
AUDJPY,20010116,154200,65.51,65.54,65.51,65.54,4
AUDJPY,20010116,154700,65.55,65.55,65.54,65.54,4
AUDJPY,20010116,155200,65.52,65.53,65.50,65.52,4
AUDJPY,20010116,155700,65.50,65.51,65.50,65.50,4
AUDJPY,20010116,160200,65.49,65.49,65.44,65.44,4
AUDJPY,20010116,160700,65.45,65.45,65.38,65.38,4
AUDJPY,20010116,161200,65.38,65.42,65.36,65.42,4
AUDJPY,20010116,161700,65.43,65.43,65.39,65.40,4
AUDJPY,20010116,162200,65.39,65.41,65.37,65.41,4
AUDJPY,20010116,162700,65.39,65.39,65.38,65.38,4
AUDJPY,20010116,163200,65.39,65.39,65.27,65.27,4
AUDJPY,20010116,163700,65.18,65.18,65.12,65.15,4
AUDJPY,20010116,164200,65.10,65.14,65.10,65.14,4
AUDJPY,20010116,164700,65.16,65.16,65.12,65.12,4
AUDJPY,20010116,165200,65.12,65.18,65.12,65.16,4
AUDJPY,20010116,165700,65.15,65.16,65.03,65.03,4
AUDJPY,20010116,170200,65.06,65.07,65.01,65.01,4
AUDJPY,20010116,170700,65.00,65.09,65.00,65.09,4
AUDJPY,20010116,171200,65.10,65.11,65.06,65.06,4
AUDJPY,20010116,171700,65.08,65.10,65.08,65.10,4
AUDJPY,20010116,172200,65.14,65.14,65.10,65.10,4
AUDJPY,20010116,172700,65.11,65.13,65.11,65.11,4
AUDJPY,20010116,173200,65.11,65.12,65.11,65.12,4
AUDJPY,20010116,173700,65.12,65.12,65.09,65.11,4
AUDJPY,20010116,174200,65.11,65.11,65.09,65.11,4
1 1 AUDJPY,20010116,174700,65.11,65.17,65.11,65.17,4
AUDJPY,20010116,175200,65.17,65.21,65.14,65.16,4
AUDJPY,20010116,175700,65.18,65.21,65.18,65.21,4
AUDJPY,20010116,180200,65.21,65.24,65.21,65.22,4
1 1 AUDJPY,20010116,180700,65.24,65.24,65.21,65.21,4
AUDJPY,20010116,181200,65.19,65.21,65.19,65.21,4
AUDJPY,20010116,181700,65.21,65.21,65.21,65.21,4
AUDJPY,20010116,182200,65.20,65.21,65.20,65.20,4
1 1 AUDJPY,20010116,182700,65.17,65.17,65.15,65.15,4
AUDJPY,20010116,183200,65.17,65.17,65.15,65.15,4
1 1 AUDJPY,20010116,183700,65.14,65.14,65.14,65.14,4
1 1 AUDJPY,20010116,184200,65.17,65.18,65.14,65.16,4
2 2 AUDJPY,20010116,184700,65.17,65.18,65.14,65.14,4
3 3 AUDJPY,20010116,185200,65.14,65.14,65.14,65.14,4
2 2 AUDJPY,20010116,185700,65.14,65.19,65.14,65.19,4
AUDJPY,20010116,190200,65.20,65.20,65.18,65.20,4
AUDJPY,20010116,190700,65.19,65.20,65.19,65.20,4
AUDJPY,20010116,191200,65.20,65.20,65.19,65.19,4
AUDJPY,20010116,191700,65.19,65.19,65.17,65.17,4
3 3 AUDJPY,20010116,192200,65.17,65.17,65.14,65.14,4
2 2 AUDJPY,20010116,192700,65.14,65.14,65.14,65.14,4
2 2 AUDJPY,20010116,193200,65.14,65.15,65.14,65.15,4
1 1 AUDJPY,20010116,193700,65.14,65.14,65.13,65.13,4
AUDJPY,20010116,194200,65.16,65.18,65.16,65.18,4
AUDJPY,20010116,194700,65.19,65.21,65.19,65.20,4
AUDJPY,20010116,195200,65.20,65.20,65.19,65.19,4
2 2 AUDJPY,20010116,195700,65.19,65.19,65.19,65.19,4
1 1 AUDJPY,20010116,200200,65.20,65.23,65.20,65.23,4
AUDJPY,20010116,200700,65.23,65.23,65.21,65.21,4
AUDJPY,20010116,201200,65.19,65.21,65.18,65.21,4
AUDJPY,20010116,201700,65.22,65.22,65.22,65.22,4
AUDJPY,20010116,202200,65.22,65.25,65.22,65.25,4
AUDJPY,20010116,202700,65.27,65.28,65.22,65.27,4
AUDJPY,20010116,203200,65.27,65.28,65.27,65.27,4
AUDJPY,20010116,203700,65.27,65.29,65.27,65.28,4
1 1 AUDJPY,20010116,204200,65.28,65.30,65.28,65.30,4
1 1 AUDJPY,20010116,204700,65.30,65.30,65.27,65.27,4
AUDJPY,20010116,205200,65.27,65.27,65.25,65.25,4
AUDJPY,20010116,205700,65.25,65.25,65.23,65.23,4
AUDJPY,20010116,210200,65.23,65.23,65.23,65.23,4
AUDJPY,20010116,210700,65.23,65.26,65.23,65.26,4
AUDJPY,20010116,211200,65.26,65.28,65.25,65.28,4
AUDJPY,20010116,211700,65.28,65.30,65.28,65.30,4
AUDJPY,20010116,212200,65.30,65.32,65.30,65.31,4
AUDJPY,20010116,212700,65.32,65.32,65.31,65.32,4
AUDJPY,20010116,213200,65.32,65.36,65.32,65.36,4
AUDJPY,20010116,213700,65.35,65.35,65.34,65.34,4
AUDJPY,20010116,214200,65.34,65.34,65.33,65.33,4
AUDJPY,20010116,214700,65.33,65.36,65.33,65.35,4
AUDJPY,20010116,215200,65.33,65.33,65.32,65.32,4
AUDJPY,20010116,215700,65.32,65.33,65.32,65.33,4
AUDJPY,20010116,220200,65.33,65.33,65.31,65.33,4
AUDJPY,20010116,220700,65.33,65.34,65.33,65.33,4
AUDJPY,20010116,221200,65.33,65.35,65.33,65.35,4
AUDJPY,20010116,221700,65.34,65.36,65.34,65.36,4
AUDJPY,20010116,222200,65.36,65.37,65.36,65.37,4
AUDJPY,20010116,222700,65.37,65.37,65.37,65.37,4
AUDJPY,20010116,223200,65.37,65.37,65.37,65.37,4
AUDJPY,20010116,223700,65.36,65.39,65.36,65.39,4
AUDJPY,20010116,224200,65.40,65.44,65.40,65.44,4
AUDJPY,20010116,224700,65.44,65.44,65.42,65.42,4
AUDJPY,20010116,225200,65.42,65.46,65.42,65.46,4
AUDJPY,20010116,225700,65.45,65.45,65.37,65.37,4
AUDJPY,20010116,230200,65.38,65.38,65.34,65.34,4
AUDJPY,20010116,230700,65.34,65.35,65.34,65.35,4
AUDJPY,20010116,231200,65.40,65.41,65.39,65.41,4
AUDJPY,20010116,231700,65.40,65.41,65.38,65.38,4
AUDJPY,20010116,232200,65.40,65.44,65.40,65.43,4
AUDJPY,20010116,232700,65.44,65.44,65.39,65.39,4
AUDJPY,20010116,233200,65.38,65.38,65.36,65.37,4
AUDJPY,20010116,233700,65.36,65.37,65.35,65.37,4
AUDJPY,20010116,234200,65.36,65.37,65.36,65.36,4
AUDJPY,20010116,234700,65.36,65.36,65.32,65.32,4
AUDJPY,20010116,235200,65.33,65.33,65.30,65.30,4
AUDJPY,20010116,235700,65.29,65.32,65.29,65.32,4
AUDJPY,20010117,000200,65.34,65.36,65.34,65.36,4
AUDJPY,20010117,000700,65.34,65.34,65.23,65.23,4
AUDJPY,20010117,001200,65.15,65.19,65.14,65.19,4
AUDJPY,20010117,001700,65.19,65.22,65.19,65.22,4
AUDJPY,20010117,002200,65.24,65.26,65.23,65.26,4
AUDJPY,20010117,002700,65.27,65.28,65.27,65.27,4
AUDJPY,20010117,003200,65.28,65.28,65.23,65.24,4
AUDJPY,20010117,003700,65.24,65.28,65.24,65.27,4
AUDJPY,20010117,004200,65.27,65.28,65.26,65.28,4
AUDJPY,20010117,004700,65.28,65.28,65.21,65.21,4
AUDJPY,20010117,005200,65.18,65.18,65.17,65.18,4
AUDJPY,20010117,005700,65.18,65.19,65.16,65.19,4
AUDJPY,20010117,010200,65.19,65.27,65.19,65.25,4
AUDJPY,20010117,010700,65.24,65.24,65.19,65.19,4
AUDJPY,20010117,011200,65.20,65.25,65.20,65.25,4
AUDJPY,20010117,011700,65.22,65.22,65.19,65.19,4
AUDJPY,20010117,012200,65.20,65.21,65.20,65.21,4
AUDJPY,20010117,012700,65.21,65.21,65.11,65.11,4
AUDJPY,20010117,013200,65.08,65.08,64.98,64.99,4
AUDJPY,20010117,013700,64.97,65.01,64.95,64.95,4
AUDJPY,20010117,014200,64.95,64.96,64.93,64.93,4
AUDJPY,20010117,014700,64.90,64.91,64.86,64.86,4
AUDJPY,20010117,015200,64.86,64.89,64.83,64.84,4
AUDJPY,20010117,015700,64.85,64.86,64.84,64.84,4
AUDJPY,20010117,020200,64.84,64.87,64.84,64.87,4
AUDJPY,20010117,020700,64.87,64.87,64.84,64.84,4
AUDJPY,20010117,021200,64.86,64.88,64.86,64.88,4
AUDJPY,20010117,021700,64.87,64.90,64.87,64.89,4
AUDJPY,20010117,022200,64.89,64.90,64.89,64.90,4
AUDJPY,20010117,022700,64.90,64.93,64.90,64.93,4
AUDJPY,20010117,023200,64.94,64.94,64.93,64.93,4
AUDJPY,20010117,023700,64.95,64.99,64.95,64.98,4
AUDJPY,20010117,024200,64.97,64.97,64.94,64.94,4
AUDJPY,20010117,024700,64.94,64.96,64.93,64.94,4
AUDJPY,20010117,025200,64.94,64.96,64.94,64.95,4
AUDJPY,20010117,025700,64.95,64.96,64.95,64.96,4
AUDJPY,20010117,030200,64.99,64.99,64.94,64.94,4
AUDJPY,20010117,030700,64.94,64.96,64.94,64.96,4
AUDJPY,20010117,031200,64.93,64.96,64.90,64.95,4
AUDJPY,20010117,031700,64.95,64.95,64.94,64.94,4
AUDJPY,20010117,032200,64.89,64.89,64.84,64.84,4
AUDJPY,20010117,032700,64.91,64.91,64.88,64.89,4
AUDJPY,20010117,033200,64.89,64.89,64.86,64.86,4
AUDJPY,20010117,033700,64.87,64.92,64.86,64.92,4
AUDJPY,20010117,034200,64.92,64.92,64.84,64.86,4
AUDJPY,20010117,034700,64.87,64.91,64.87,64.91,4
AUDJPY,20010117,035200,64.89,64.90,64.89,64.90,4
AUDJPY,20010117,035700,64.90,64.94,64.90,64.94,4
AUDJPY,20010117,040200,64.94,64.95,64.94,64.94,4
AUDJPY,20010117,040700,64.94,64.99,64.94,64.97,4
AUDJPY,20010117,041200,64.96,64.96,64.93,64.93,4
AUDJPY,20010117,041700,64.94,64.94,64.93,64.94,4
AUDJPY,20010117,042200,64.94,64.96,64.94,64.96,4
AUDJPY,20010117,042700,64.95,64.95,64.93,64.93,4
AUDJPY,20010117,043200,64.92,64.92,64.90,64.90,4
AUDJPY,20010117,043700,64.89,64.89,64.88,64.88,4
2 2 AUDJPY,20010117,044200,64.88,64.95,64.88,64.95,4
5 5 AUDJPY,20010117,044700,64.95,64.95,64.95,64.95,4
1 1 AUDJPY,20010117,045200,64.95,65.01,64.95,65.01,4
AUDJPY,20010117,045700,65.03,65.03,65.00,65.00,4
AUDJPY,20010117,050200,64.98,64.98,64.97,64.97,4
AUDJPY,20010117,050700,64.97,64.98,64.97,64.98,4
AUDJPY,20010117,051200,64.98,64.98,64.96,64.96,4
AUDJPY,20010117,051700,64.93,64.93,64.87,64.93,4
AUDJPY,20010117,052200,64.94,64.95,64.93,64.93,4
AUDJPY,20010117,052700,64.94,64.98,64.94,64.98,4
AUDJPY,20010117,053200,64.97,65.00,64.97,65.00,4
AUDJPY,20010117,053700,65.00,65.01,65.00,65.01,4
AUDJPY,20010117,054200,65.04,65.06,65.02,65.03,4
AUDJPY,20010117,054700,65.03,65.09,65.03,65.09,4
AUDJPY,20010117,055200,65.11,65.14,65.11,65.13,4
AUDJPY,20010117,055700,65.12,65.15,65.12,65.15,4
AUDJPY,20010117,060200,65.13,65.13,65.08,65.08,4
AUDJPY,20010117,060700,65.08,65.10,65.07,65.08,4
AUDJPY,20010117,061200,65.08,65.09,65.08,65.09,4
AUDJPY,20010117,061700,65.09,65.09,65.08,65.08,4
AUDJPY,20010117,062200,65.09,65.09,65.06,65.06,4
AUDJPY,20010117,062700,65.06,65.08,65.06,65.08,4
AUDJPY,20010117,063200,65.08,65.15,65.08,65.15,4
AUDJPY,20010117,063700,65.16,65.18,65.15,65.15,4
AUDJPY,20010117,064200,65.14,65.21,65.14,65.21,4
AUDJPY,20010117,064700,65.22,65.22,65.17,65.17,4
AUDJPY,20010117,065200,65.15,65.17,65.15,65.16,4
AUDJPY,20010117,065700,65.15,65.15,65.07,65.07,4
AUDJPY,20010117,070200,65.06,65.10,65.06,65.09,4
AUDJPY,20010117,070700,65.07,65.07,65.05,65.05,4
AUDJPY,20010117,071200,65.05,65.05,65.03,65.03,4
AUDJPY,20010117,071700,65.02,65.02,65.01,65.02,4
AUDJPY,20010117,072200,65.02,65.02,64.98,64.98,4
AUDJPY,20010117,072700,64.98,65.01,64.98,65.01,4
AUDJPY,20010117,073200,65.01,65.03,65.01,65.03,4
AUDJPY,20010117,073700,65.02,65.06,65.02,65.05,4
AUDJPY,20010117,074200,65.06,65.08,65.06,65.07,4
AUDJPY,20010117,074700,65.07,65.08,65.05,65.08,4
AUDJPY,20010117,075200,65.12,65.18,65.12,65.14,4
AUDJPY,20010117,075700,65.11,65.16,65.08,65.08,4
AUDJPY,20010117,080200,65.08,65.08,65.06,65.08,4
AUDJPY,20010117,080700,65.11,65.11,65.10,65.10,4
AUDJPY,20010117,081200,65.13,65.19,65.13,65.19,4
AUDJPY,20010117,081700,65.22,65.22,65.16,65.17,4
AUDJPY,20010117,082200,65.19,65.22,65.19,65.21,4
AUDJPY,20010117,082700,65.21,65.22,65.13,65.14,4
AUDJPY,20010117,083200,65.16,65.17,65.14,65.15,4
AUDJPY,20010117,083700,65.13,65.14,65.13,65.13,4
1 1 AUDJPY,20010117,084200,65.14,65.14,65.08,65.08,4
AUDJPY,20010117,084700,65.08,65.11,65.08,65.11,4
AUDJPY,20010117,085200,65.11,65.20,65.11,65.19,4
AUDJPY,20010117,085700,65.18,65.21,65.18,65.21,4
AUDJPY,20010117,090200,65.20,65.21,65.19,65.21,4
AUDJPY,20010117,090700,65.21,65.21,65.16,65.18,4
AUDJPY,20010117,091200,65.19,65.19,65.15,65.16,4
AUDJPY,20010117,091700,65.11,65.11,65.08,65.08,4
AUDJPY,20010117,092200,65.10,65.10,65.06,65.06,4
AUDJPY,20010117,092700,65.06,65.07,65.04,65.04,4
AUDJPY,20010117,093200,65.04,65.04,65.01,65.01,4
AUDJPY,20010117,093700,65.00,65.00,64.93,64.93,4
AUDJPY,20010117,094200,64.95,64.98,64.92,64.94,4
AUDJPY,20010117,094700,64.96,64.97,64.96,64.97,4
AUDJPY,20010117,095200,64.96,64.99,64.96,64.98,4
AUDJPY,20010117,095700,65.00,65.01,65.00,65.00,4
AUDJPY,20010117,100200,64.99,65.02,64.99,65.01,4
AUDJPY,20010117,100700,64.97,65.00,64.96,65.00,4
AUDJPY,20010117,101200,65.01,65.02,65.00,65.01,4
AUDJPY,20010117,101700,65.04,65.05,65.04,65.04,4
AUDJPY,20010117,102200,65.07,65.10,65.05,65.05,4
AUDJPY,20010117,102700,65.06,65.06,65.01,65.03,4
AUDJPY,20010117,103200,65.05,65.05,65.01,65.02,4
AUDJPY,20010117,103700,65.02,65.05,65.02,65.03,4
AUDJPY,20010117,104200,65.02,65.06,65.01,65.06,4
AUDJPY,20010117,104700,65.06,65.09,65.06,65.09,4
AUDJPY,20010117,105200,65.08,65.12,65.08,65.10,4
AUDJPY,20010117,105700,65.09,65.09,65.05,65.05,4
AUDJPY,20010117,110200,65.04,65.14,65.00,65.13,4
AUDJPY,20010117,110700,65.12,65.12,65.09,65.10,4
AUDJPY,20010117,111200,65.11,65.16,65.11,65.15,4
AUDJPY,20010117,111700,65.15,65.19,65.15,65.19,4
AUDJPY,20010117,112200,65.19,65.27,65.19,65.27,4
AUDJPY,20010117,112700,65.27,65.31,65.26,65.29,4
AUDJPY,20010117,113200,65.28,65.29,65.27,65.28,4
AUDJPY,20010117,113700,65.27,65.43,65.27,65.42,4
AUDJPY,20010117,114200,65.39,65.42,65.35,65.42,4
AUDJPY,20010117,114700,65.45,65.50,65.45,65.48,4
AUDJPY,20010117,115200,65.50,65.50,65.44,65.44,4
AUDJPY,20010117,115700,65.42,65.45,65.41,65.45,4
AUDJPY,20010117,120200,65.46,65.46,65.43,65.43,4
AUDJPY,20010117,120700,65.43,65.46,65.42,65.46,4
AUDJPY,20010117,121200,65.46,65.48,65.42,65.43,4
AUDJPY,20010117,121700,65.45,65.58,65.44,65.58,4
AUDJPY,20010117,122200,65.58,65.58,65.54,65.54,4
AUDJPY,20010117,122700,65.54,65.54,65.48,65.48,4
AUDJPY,20010117,123200,65.49,65.49,65.44,65.49,4
AUDJPY,20010117,123700,65.48,65.48,65.47,65.47,4
AUDJPY,20010117,124200,65.49,65.50,65.49,65.49,4
AUDJPY,20010117,124700,65.48,65.49,65.48,65.49,4
AUDJPY,20010117,125200,65.48,65.48,65.46,65.47,4
AUDJPY,20010117,125700,65.48,65.48,65.45,65.45,4
AUDJPY,20010117,130200,65.45,65.47,65.44,65.45,4
AUDJPY,20010117,130700,65.46,65.53,65.46,65.53,4
AUDJPY,20010117,131200,65.53,65.53,65.50,65.50,4
AUDJPY,20010117,131700,65.47,65.52,65.47,65.47,4
AUDJPY,20010117,132200,65.46,65.49,65.45,65.49,4
AUDJPY,20010117,132700,65.47,65.50,65.47,65.48,4
AUDJPY,20010117,133200,65.49,65.55,65.49,65.54,4
AUDJPY,20010117,133700,65.52,65.52,65.46,65.46,4
AUDJPY,20010117,134200,65.47,65.47,65.43,65.43,4
AUDJPY,20010117,134700,65.43,65.46,65.43,65.46,4
AUDJPY,20010117,135200,65.46,65.46,65.44,65.45,4
AUDJPY,20010117,135700,65.44,65.47,65.44,65.44,4
AUDJPY,20010117,140200,65.44,65.47,65.44,65.46,4
AUDJPY,20010117,140700,65.47,65.49,65.44,65.44,4
AUDJPY,20010117,141200,65.45,65.45,65.40,65.40,4
AUDJPY,20010117,141700,65.37,65.42,65.36,65.42,4
AUDJPY,20010117,142200,65.45,65.46,65.42,65.44,4
AUDJPY,20010117,142700,65.42,65.46,65.42,65.45,4
AUDJPY,20010117,143200,65.45,65.48,65.45,65.48,4
AUDJPY,20010117,143700,65.47,65.52,65.47,65.49,4
AUDJPY,20010117,144200,65.52,65.52,65.47,65.47,4
AUDJPY,20010117,144700,65.45,65.45,65.41,65.42,4
AUDJPY,20010117,145200,65.41,65.41,65.37,65.37,4
AUDJPY,20010117,145700,65.35,65.36,65.23,65.23,4
AUDJPY,20010117,150200,65.24,65.26,65.23,65.25,4
AUDJPY,20010117,150700,65.26,65.31,65.26,65.31,4
AUDJPY,20010117,151200,65.30,65.34,65.30,65.33,4
AUDJPY,20010117,151700,65.33,65.34,65.25,65.25,4
AUDJPY,20010117,152200,65.24,65.25,65.22,65.24,4
AUDJPY,20010117,152700,65.22,65.28,65.16,65.28,4
AUDJPY,20010117,153200,65.26,65.26,65.20,65.21,4
AUDJPY,20010117,153700,65.20,65.22,64.90,64.90,4
AUDJPY,20010117,154200,64.85,64.88,64.83,64.88,4
AUDJPY,20010117,154700,64.97,64.97,64.84,64.85,4
AUDJPY,20010117,155200,64.84,64.84,64.72,64.72,4
AUDJPY,20010117,155700,64.76,64.82,64.76,64.81,4
AUDJPY,20010117,160200,64.85,64.85,64.79,64.81,4
AUDJPY,20010117,160700,64.82,64.84,64.80,64.84,4
AUDJPY,20010117,161200,64.83,64.87,64.83,64.87,4
AUDJPY,20010117,161700,64.87,64.89,64.84,64.87,4
AUDJPY,20010117,162200,64.86,64.88,64.86,64.86,4
AUDJPY,20010117,162700,64.85,64.90,64.77,64.77,4
AUDJPY,20010117,163200,64.76,64.82,64.71,64.82,4
AUDJPY,20010117,163700,64.85,64.93,64.85,64.92,4
AUDJPY,20010117,164200,64.95,64.96,64.94,64.95,4
AUDJPY,20010117,164700,64.94,65.05,64.94,65.05,4
AUDJPY,20010117,165200,65.07,65.10,65.06,65.06,4
AUDJPY,20010117,165700,65.05,65.14,65.03,65.14,4
AUDJPY,20010117,170200,65.08,65.26,65.08,65.26,4
AUDJPY,20010117,170700,65.28,65.33,65.28,65.33,4
AUDJPY,20010117,171200,65.33,65.37,65.33,65.35,4
AUDJPY,20010117,171700,65.37,65.47,65.36,65.41,4
AUDJPY,20010117,172200,65.39,65.49,65.39,65.49,4
AUDJPY,20010117,172700,65.48,65.51,65.38,65.38,4
AUDJPY,20010117,173200,65.40,65.40,65.35,65.38,4
AUDJPY,20010117,173700,65.35,65.39,65.35,65.39,4
AUDJPY,20010117,174200,65.39,65.39,65.36,65.38,4
AUDJPY,20010117,174700,65.39,65.39,65.38,65.38,4
AUDJPY,20010117,175200,65.38,65.39,65.36,65.36,4
AUDJPY,20010117,175700,65.35,65.36,65.35,65.35,4
AUDJPY,20010117,180200,65.41,65.42,65.38,65.42,4
AUDJPY,20010117,180700,65.43,65.48,65.43,65.46,4
AUDJPY,20010117,181200,65.45,65.47,65.44,65.47,4
AUDJPY,20010117,181700,65.46,65.47,65.44,65.44,4
AUDJPY,20010117,182200,65.44,65.45,65.43,65.43,4
AUDJPY,20010117,182700,65.40,65.41,65.39,65.39,4
1 1 AUDJPY,20010117,183200,65.37,65.39,65.37,65.37,4
AUDJPY,20010117,183700,65.39,65.40,65.39,65.40,4
AUDJPY,20010117,184200,65.39,65.42,65.38,65.38,4
AUDJPY,20010117,184700,65.34,65.37,65.34,65.37,4
AUDJPY,20010117,185200,65.37,65.37,65.33,65.35,4
AUDJPY,20010117,185700,65.35,65.41,65.34,65.41,4
AUDJPY,20010117,190200,65.41,65.45,65.41,65.44,4
AUDJPY,20010117,190700,65.44,65.44,65.41,65.41,4
AUDJPY,20010117,191200,65.42,65.44,65.41,65.44,4
AUDJPY,20010117,191700,65.45,65.46,65.44,65.45,4
AUDJPY,20010117,192200,65.45,65.45,65.40,65.43,4
AUDJPY,20010117,192700,65.44,65.51,65.44,65.51,4
AUDJPY,20010117,193200,65.51,65.52,65.50,65.51,4
AUDJPY,20010117,193700,65.51,65.55,65.51,65.55,4
