AUDJPY,20010122,134100,64.40,64.40,64.35,64.35,4
AUDJPY,20010122,134600,64.36,64.42,64.36,64.41,4
AUDJPY,20010122,135100,64.40,64.44,64.39,64.44,4
AUDJPY,20010122,135600,64.44,64.44,64.38,64.41,4
AUDJPY,20010122,140100,64.41,64.45,64.40,64.45,4
AUDJPY,20010122,140600,64.45,64.49,64.43,64.49,4
AUDJPY,20010122,141100,64.50,64.50,64.41,64.41,4
AUDJPY,20010122,141600,64.41,64.47,64.41,64.47,4
AUDJPY,20010122,142100,64.47,64.47,64.42,64.43,4
AUDJPY,20010122,142600,64.43,64.45,64.43,64.44,4
AUDJPY,20010122,143100,64.44,64.44,64.41,64.41,4
AUDJPY,20010122,143600,64.41,64.41,64.40,64.41,4
AUDJPY,20010122,144100,64.41,64.42,64.39,64.41,4
AUDJPY,20010122,144600,64.42,64.44,64.41,64.44,4
AUDJPY,20010122,145100,64.43,64.44,64.43,64.43,4
AUDJPY,20010122,145600,64.42,64.44,64.42,64.44,4
AUDJPY,20010122,150100,64.44,64.48,64.43,64.46,4
AUDJPY,20010122,150600,64.45,64.45,64.39,64.43,4
AUDJPY,20010122,151100,64.44,64.53,64.43,64.53,4
AUDJPY,20010122,151600,64.52,64.62,64.50,64.61,4
AUDJPY,20010122,152100,64.62,64.65,64.60,64.60,4
AUDJPY,20010122,152600,64.61,64.66,64.60,64.66,4
AUDJPY,20010122,153100,64.67,64.75,64.67,64.73,4
AUDJPY,20010122,153600,64.74,64.74,64.67,64.69,4
AUDJPY,20010122,154100,64.69,64.69,64.68,64.69,4
AUDJPY,20010122,154600,64.68,64.69,64.67,64.67,4
AUDJPY,20010122,155100,64.68,64.71,64.67,64.71,4
AUDJPY,20010122,155600,64.70,64.71,64.67,64.67,4
AUDJPY,20010122,160100,64.68,64.71,64.67,64.69,4
AUDJPY,20010122,160600,64.68,64.69,64.64,64.68,4
AUDJPY,20010122,161100,64.67,64.70,64.66,64.70,4
AUDJPY,20010122,161600,64.69,64.73,64.69,64.72,4
AUDJPY,20010122,162100,64.73,64.74,64.69,64.70,4
AUDJPY,20010122,162600,64.69,64.71,64.68,64.71,4
AUDJPY,20010122,163100,64.69,64.72,64.67,64.67,4
AUDJPY,20010122,163600,64.67,64.68,64.62,64.64,4
AUDJPY,20010122,164100,64.63,64.63,64.58,64.60,4
AUDJPY,20010122,164600,64.61,64.63,64.61,64.62,4
AUDJPY,20010122,165100,64.62,64.64,64.62,64.64,4
AUDJPY,20010122,165600,64.64,64.64,64.62,64.64,4
AUDJPY,20010122,170100,64.64,64.68,64.63,64.68,4
AUDJPY,20010122,170600,64.69,64.71,64.65,64.70,4
AUDJPY,20010122,171100,64.69,64.70,64.68,64.68,4
AUDJPY,20010122,171600,64.67,64.69,64.66,64.66,4
AUDJPY,20010122,172100,64.66,64.66,64.58,64.58,4
AUDJPY,20010122,172600,64.59,64.63,64.59,64.61,4
AUDJPY,20010122,173100,64.61,64.62,64.57,64.61,4
AUDJPY,20010122,173600,64.61,64.62,64.59,64.61,4
AUDJPY,20010122,174100,64.64,64.64,64.59,64.60,4
AUDJPY,20010122,174600,64.62,64.62,64.60,64.61,4
AUDJPY,20010122,175100,64.61,64.63,64.61,64.63,4
AUDJPY,20010122,175600,64.62,64.65,64.61,64.65,4
AUDJPY,20010122,180100,64.66,64.70,64.65,64.68,4
AUDJPY,20010122,180600,64.68,64.68,64.65,64.66,4
AUDJPY,20010122,181100,64.65,64.69,64.65,64.69,4
AUDJPY,20010122,181600,64.68,64.69,64.68,64.69,4
AUDJPY,20010122,182100,64.68,64.70,64.68,64.69,4
AUDJPY,20010122,182600,64.70,64.70,64.66,64.67,4
AUDJPY,20010122,183100,64.68,64.69,64.67,64.69,4
AUDJPY,20010122,183600,64.68,64.72,64.68,64.72,4
1 AUDJPY,20010122,184100,64.72,64.75,64.71,64.75,4
AUDJPY,20010122,184600,64.75,64.80,64.75,64.80,4
AUDJPY,20010122,185100,64.81,64.87,64.81,64.87,4
AUDJPY,20010122,185600,64.86,64.91,64.84,64.84,4
1 AUDJPY,20010122,190100,64.84,64.84,64.83,64.84,4
AUDJPY,20010122,190600,64.84,64.85,64.80,64.80,4
AUDJPY,20010122,191100,64.80,64.81,64.80,64.80,4
AUDJPY,20010122,191600,64.80,64.88,64.80,64.88,4
AUDJPY,20010122,192100,64.87,64.88,64.84,64.84,4
AUDJPY,20010122,192600,64.83,64.83,64.80,64.80,4
AUDJPY,20010122,193100,64.80,64.81,64.79,64.80,4
AUDJPY,20010122,193600,64.81,64.81,64.80,64.81,4
AUDJPY,20010122,194100,64.81,64.81,64.80,64.80,4
AUDJPY,20010122,194600,64.80,64.80,64.79,64.79,4
AUDJPY,20010122,195100,64.79,64.80,64.79,64.80,4
AUDJPY,20010122,195600,64.80,64.80,64.77,64.77,4
2 AUDJPY,20010122,200100,64.77,64.78,64.74,64.74,4
1 AUDJPY,20010122,200600,64.74,64.74,64.74,64.74,4
AUDJPY,20010122,201100,64.74,64.75,64.74,64.75,4
AUDJPY,20010122,201600,64.75,64.75,64.75,64.75,4
AUDJPY,20010122,202100,64.75,64.75,64.73,64.73,4
AUDJPY,20010122,202600,64.73,64.73,64.70,64.70,4
AUDJPY,20010122,203100,64.70,64.70,64.68,64.68,4
AUDJPY,20010122,203600,64.68,64.69,64.68,64.68,4
4 AUDJPY,20010122,204100,64.64,64.64,64.64,64.64,4
AUDJPY,20010122,204600,64.64,64.65,64.64,64.65,4
AUDJPY,20010122,205100,64.65,64.69,64.65,64.69,4
AUDJPY,20010122,205600,64.69,64.70,64.69,64.70,4
3 AUDJPY,20010122,210100,64.70,64.70,64.66,64.66,4
8 AUDJPY,20010122,210600,64.66,64.66,64.66,64.66,4
1 AUDJPY,20010122,211100,64.66,64.66,64.66,64.66,4
AUDJPY,20010122,211600,64.66,64.68,64.66,64.68,4
1 AUDJPY,20010122,212100,64.70,64.73,64.70,64.73,4
AUDJPY,20010122,212600,64.73,64.74,64.71,64.71,4
AUDJPY,20010122,213100,64.71,64.72,64.70,64.71,4
AUDJPY,20010122,213600,64.72,64.72,64.70,64.70,4
AUDJPY,20010122,214100,64.70,64.70,64.69,64.69,4
4 AUDJPY,20010122,214600,64.68,64.68,64.68,64.68,4
AUDJPY,20010122,215100,64.68,64.69,64.67,64.69,4
4 AUDJPY,20010122,215600,64.71,64.71,64.71,64.71,4
AUDJPY,20010122,220100,64.71,64.71,64.71,64.71,4
AUDJPY,20010122,220600,64.71,64.75,64.71,64.75,4
AUDJPY,20010122,221100,64.76,64.77,64.75,64.75,4
AUDJPY,20010122,221600,64.74,64.74,64.72,64.72,4
AUDJPY,20010122,222100,64.73,64.73,64.71,64.72,4
AUDJPY,20010122,222600,64.72,64.72,64.68,64.68,4
AUDJPY,20010122,223100,64.68,64.69,64.66,64.66,4
AUDJPY,20010122,223600,64.68,64.68,64.65,64.66,4
AUDJPY,20010122,224100,64.65,64.66,64.63,64.64,4
AUDJPY,20010122,224600,64.64,64.65,64.63,64.63,4
AUDJPY,20010122,225100,64.63,64.64,64.63,64.63,4
AUDJPY,20010122,225600,64.63,64.67,64.63,64.67,4
AUDJPY,20010122,230100,64.68,64.70,64.68,64.70,4
AUDJPY,20010122,230600,64.68,64.68,64.68,64.68,4
AUDJPY,20010122,231100,64.68,64.72,64.68,64.72,4
AUDJPY,20010122,231600,64.72,64.75,64.72,64.73,4
AUDJPY,20010122,232100,64.73,64.76,64.73,64.76,4
AUDJPY,20010122,232600,64.77,64.84,64.76,64.76,4
AUDJPY,20010122,233100,64.76,64.81,64.76,64.80,4
AUDJPY,20010122,233600,64.80,64.85,64.80,64.84,4
AUDJPY,20010122,234100,64.84,64.85,64.84,64.85,4
AUDJPY,20010122,234600,64.85,64.85,64.78,64.78,4
AUDJPY,20010122,235100,64.77,64.80,64.77,64.80,4
AUDJPY,20010122,235600,64.80,64.80,64.79,64.79,4
AUDJPY,20010123,000100,64.79,64.79,64.77,64.77,4
AUDJPY,20010123,000600,64.77,64.79,64.76,64.78,4
AUDJPY,20010123,001100,64.78,64.83,64.78,64.83,4
AUDJPY,20010123,001600,64.84,64.84,64.82,64.83,4
AUDJPY,20010123,002100,64.83,64.83,64.82,64.82,4
AUDJPY,20010123,002600,64.82,64.88,64.82,64.87,4
AUDJPY,20010123,003100,64.87,64.88,64.84,64.84,4
AUDJPY,20010123,003600,64.83,64.86,64.83,64.86,4
AUDJPY,20010123,004100,64.86,64.90,64.86,64.89,4
AUDJPY,20010123,004600,64.89,64.92,64.89,64.90,4
AUDJPY,20010123,005100,64.91,64.91,64.86,64.86,4
AUDJPY,20010123,005600,64.86,64.86,64.81,64.81,4
AUDJPY,20010123,010100,64.81,64.82,64.80,64.80,4
AUDJPY,20010123,010600,64.80,64.82,64.80,64.81,4
AUDJPY,20010123,011100,64.81,64.85,64.81,64.85,4
AUDJPY,20010123,011600,64.86,64.94,64.86,64.94,4
AUDJPY,20010123,012100,64.96,64.98,64.94,64.94,4
AUDJPY,20010123,012600,64.94,64.94,64.89,64.92,4
AUDJPY,20010123,013100,64.92,64.98,64.92,64.95,4
AUDJPY,20010123,013600,64.95,64.96,64.95,64.95,4
AUDJPY,20010123,014100,64.98,65.01,64.98,65.01,4
AUDJPY,20010123,014600,65.01,65.01,64.99,64.99,4
AUDJPY,20010123,015100,65.00,65.04,65.00,65.04,4
AUDJPY,20010123,015600,65.04,65.10,65.02,65.02,4
AUDJPY,20010123,020100,65.02,65.03,65.01,65.02,4
AUDJPY,20010123,020600,65.02,65.07,65.01,65.07,4
AUDJPY,20010123,021100,65.08,65.12,65.08,65.12,4
AUDJPY,20010123,021600,65.12,65.13,65.10,65.11,4
AUDJPY,20010123,022100,65.12,65.13,65.11,65.11,4
AUDJPY,20010123,022600,65.11,65.13,65.11,65.13,4
AUDJPY,20010123,023100,65.13,65.16,65.13,65.16,4
AUDJPY,20010123,023600,65.16,65.18,65.12,65.12,4
AUDJPY,20010123,024100,65.12,65.15,65.12,65.14,4
AUDJPY,20010123,024600,65.14,65.16,65.14,65.16,4
AUDJPY,20010123,025100,65.16,65.16,65.16,65.16,4
AUDJPY,20010123,025600,65.16,65.17,65.15,65.15,4
AUDJPY,20010123,030100,65.15,65.16,65.13,65.16,4
AUDJPY,20010123,030600,65.16,65.17,65.16,65.16,4
AUDJPY,20010123,031100,65.15,65.18,65.15,65.18,4
AUDJPY,20010123,031600,65.18,65.18,65.16,65.16,4
AUDJPY,20010123,032100,65.15,65.15,65.12,65.14,4
AUDJPY,20010123,032600,65.14,65.14,65.13,65.14,4
AUDJPY,20010123,033100,65.14,65.15,65.12,65.12,4
AUDJPY,20010123,033600,65.12,65.12,65.11,65.12,4
AUDJPY,20010123,034100,65.12,65.12,65.12,65.12,4
AUDJPY,20010123,034600,65.12,65.12,65.02,65.02,4
AUDJPY,20010123,035100,65.01,65.03,65.01,65.02,4
AUDJPY,20010123,035600,65.01,65.02,65.01,65.02,4
AUDJPY,20010123,040100,65.01,65.01,64.96,64.98,4
AUDJPY,20010123,040600,64.99,65.08,64.99,65.08,4
AUDJPY,20010123,041100,65.08,65.10,65.03,65.10,4
AUDJPY,20010123,041600,65.11,65.22,65.11,65.22,4
AUDJPY,20010123,042100,65.23,65.25,65.20,65.25,4
AUDJPY,20010123,042600,65.25,65.36,65.25,65.32,4
AUDJPY,20010123,043100,65.33,65.36,65.31,65.35,4
AUDJPY,20010123,043600,65.34,65.38,65.31,65.33,4
AUDJPY,20010123,044100,65.33,65.34,65.23,65.25,4
AUDJPY,20010123,044600,65.25,65.27,65.22,65.22,4
AUDJPY,20010123,045100,65.16,65.18,65.15,65.17,4
AUDJPY,20010123,045600,65.17,65.19,65.08,65.08,4
AUDJPY,20010123,050100,65.08,65.12,65.08,65.12,4
AUDJPY,20010123,050600,65.12,65.16,65.12,65.16,4
AUDJPY,20010123,051100,65.16,65.22,65.16,65.22,4
AUDJPY,20010123,051600,65.22,65.22,65.17,65.17,4
AUDJPY,20010123,052100,65.17,65.19,65.16,65.19,4
AUDJPY,20010123,052600,65.20,65.23,65.20,65.23,4
AUDJPY,20010123,053100,65.24,65.29,65.24,65.29,4
AUDJPY,20010123,053600,65.29,65.29,65.27,65.27,4
AUDJPY,20010123,054100,65.27,65.27,65.19,65.19,4
AUDJPY,20010123,054600,65.20,65.21,65.15,65.15,4
AUDJPY,20010123,055100,65.14,65.21,65.13,65.21,4
AUDJPY,20010123,055600,65.21,65.21,65.16,65.16,4
AUDJPY,20010123,060100,65.16,65.16,65.15,65.15,4
AUDJPY,20010123,060600,65.16,65.16,65.12,65.13,4
AUDJPY,20010123,061100,65.13,65.13,65.06,65.06,4
AUDJPY,20010123,061600,65.05,65.07,65.05,65.07,4
AUDJPY,20010123,062100,65.08,65.09,65.04,65.04,4
AUDJPY,20010123,062600,65.05,65.05,64.95,64.95,4
AUDJPY,20010123,063100,64.95,64.97,64.92,64.94,4
AUDJPY,20010123,063600,64.94,65.01,64.93,65.01,4
AUDJPY,20010123,064100,65.03,65.04,65.02,65.03,4
AUDJPY,20010123,064600,64.97,64.97,64.90,64.91,4
AUDJPY,20010123,065100,64.91,64.94,64.86,64.89,4
AUDJPY,20010123,065600,64.91,64.94,64.88,64.90,4
AUDJPY,20010123,070100,64.90,64.92,64.86,64.87,4
AUDJPY,20010123,070600,64.88,64.97,64.87,64.97,4
AUDJPY,20010123,071100,64.96,65.01,64.95,64.99,4
AUDJPY,20010123,071600,65.00,65.02,64.98,65.01,4
AUDJPY,20010123,072100,65.01,65.01,64.96,65.00,4
AUDJPY,20010123,072600,64.99,64.99,64.93,64.95,4
AUDJPY,20010123,073100,64.93,64.99,64.92,64.99,4
AUDJPY,20010123,073600,65.00,65.04,64.99,65.00,4
AUDJPY,20010123,074100,65.00,65.02,64.96,64.97,4
AUDJPY,20010123,074600,64.96,64.99,64.92,64.92,4
AUDJPY,20010123,075100,64.91,65.00,64.91,64.99,4
AUDJPY,20010123,075600,65.00,65.09,64.98,65.09,4
AUDJPY,20010123,080100,65.09,65.09,65.06,65.06,4
AUDJPY,20010123,080600,65.06,65.10,65.05,65.05,4
AUDJPY,20010123,081100,65.04,65.05,64.97,65.01,4
AUDJPY,20010123,081600,65.01,65.03,65.01,65.02,4
AUDJPY,20010123,082100,65.05,65.07,65.05,65.06,4
AUDJPY,20010123,082600,65.06,65.07,65.01,65.02,4
AUDJPY,20010123,083100,65.07,65.07,65.02,65.03,4
AUDJPY,20010123,083600,65.02,65.04,65.00,65.00,4
AUDJPY,20010123,084100,65.01,65.02,65.00,65.02,4
AUDJPY,20010123,084600,65.02,65.05,64.99,65.04,4
AUDJPY,20010123,085100,65.03,65.03,64.96,64.97,4
AUDJPY,20010123,085600,64.96,65.03,64.95,65.02,4
AUDJPY,20010123,090100,65.01,65.03,64.99,65.00,4
AUDJPY,20010123,090600,65.01,65.02,64.96,64.96,4
AUDJPY,20010123,091100,64.95,65.01,64.93,64.99,4
AUDJPY,20010123,091600,64.99,65.01,64.98,64.98,4
AUDJPY,20010123,092100,64.98,64.98,64.95,64.96,4
AUDJPY,20010123,092600,64.95,64.97,64.88,64.97,4
AUDJPY,20010123,093100,64.96,64.96,64.90,64.91,4
AUDJPY,20010123,093600,64.91,64.92,64.86,64.87,4
AUDJPY,20010123,094100,64.86,64.95,64.86,64.94,4
AUDJPY,20010123,094600,64.96,64.97,64.91,64.95,4
AUDJPY,20010123,095100,64.96,64.98,64.96,64.97,4
AUDJPY,20010123,095600,64.97,65.01,64.97,65.00,4
AUDJPY,20010123,100100,64.99,65.00,64.98,64.98,4
AUDJPY,20010123,100600,64.99,65.03,64.98,65.03,4
AUDJPY,20010123,101100,65.02,65.02,65.00,65.00,4
AUDJPY,20010123,101600,65.00,65.01,64.96,64.96,4
AUDJPY,20010123,102100,64.97,65.00,64.96,64.97,4
AUDJPY,20010123,102600,64.98,65.01,64.97,65.01,4
AUDJPY,20010123,103100,65.01,65.02,65.00,65.00,4
AUDJPY,20010123,103600,65.00,65.02,65.00,65.02,4
AUDJPY,20010123,104100,65.02,65.03,64.99,65.02,4
AUDJPY,20010123,104600,65.02,65.02,65.01,65.02,4
AUDJPY,20010123,105100,65.02,65.05,65.02,65.05,4
AUDJPY,20010123,105600,65.04,65.07,65.03,65.07,4
AUDJPY,20010123,110100,65.07,65.11,65.06,65.08,4
AUDJPY,20010123,110600,65.08,65.14,65.08,65.13,4
AUDJPY,20010123,111100,65.12,65.17,65.12,65.14,4
AUDJPY,20010123,111600,65.14,65.17,65.14,65.17,4
AUDJPY,20010123,112100,65.17,65.19,65.14,65.18,4
AUDJPY,20010123,112600,65.19,65.20,65.17,65.19,4
AUDJPY,20010123,113100,65.17,65.23,65.17,65.23,4
AUDJPY,20010123,113600,65.24,65.24,65.19,65.20,4
AUDJPY,20010123,114100,65.20,65.22,65.14,65.20,4
AUDJPY,20010123,114600,65.20,65.24,65.20,65.24,4
AUDJPY,20010123,115100,65.23,65.24,65.20,65.20,4
AUDJPY,20010123,115600,65.19,65.23,65.19,65.23,4
AUDJPY,20010123,120100,65.23,65.26,65.20,65.21,4
AUDJPY,20010123,120600,65.22,65.22,65.17,65.17,4
AUDJPY,20010123,121100,65.16,65.17,65.10,65.14,4
AUDJPY,20010123,121600,65.15,65.16,65.10,65.16,4
AUDJPY,20010123,122100,65.15,65.21,65.13,65.18,4
AUDJPY,20010123,122600,65.12,65.12,65.08,65.08,4
AUDJPY,20010123,123100,65.09,65.15,65.07,65.12,4
AUDJPY,20010123,123600,65.12,65.13,65.11,65.13,4
AUDJPY,20010123,124100,65.14,65.14,65.10,65.10,4
AUDJPY,20010123,124600,65.11,65.11,65.05,65.05,4
AUDJPY,20010123,125100,65.06,65.06,65.00,65.03,4
AUDJPY,20010123,125600,65.02,65.05,65.00,65.03,4
AUDJPY,20010123,130100,65.04,65.07,65.04,65.05,4
AUDJPY,20010123,130600,65.05,65.05,65.02,65.02,4
AUDJPY,20010123,131100,65.02,65.04,65.02,65.03,4
AUDJPY,20010123,131600,65.04,65.05,65.02,65.03,4
AUDJPY,20010123,132100,65.02,65.02,64.99,64.99,4
AUDJPY,20010123,132600,65.00,65.00,64.91,64.92,4
AUDJPY,20010123,133100,64.91,64.91,64.80,64.83,4
AUDJPY,20010123,133600,64.85,64.85,64.83,64.85,4
3 AUDJPY,20010123,134100,64.85,64.87,64.85,64.87,4
8 AUDJPY,20010123,134600,64.87,64.87,64.87,64.87,4
13 AUDJPY,20010123,135100,64.87,64.87,64.87,64.87,4
AUDJPY,20010123,135600,64.87,64.87,64.78,64.81,4
AUDJPY,20010123,140100,64.81,64.84,64.80,64.82,4
AUDJPY,20010123,140600,64.83,64.83,64.79,64.80,4
AUDJPY,20010123,141100,64.80,64.81,64.80,64.80,4
AUDJPY,20010123,141600,64.82,64.82,64.76,64.78,4
AUDJPY,20010123,142100,64.77,64.78,64.73,64.78,4
AUDJPY,20010123,142600,64.79,64.79,64.77,64.78,4
AUDJPY,20010123,143100,64.78,64.81,64.78,64.81,4
AUDJPY,20010123,143600,64.81,64.82,64.79,64.79,4
AUDJPY,20010123,144100,64.79,64.80,64.78,64.80,4
4 AUDJPY,20010123,144600,64.81,64.81,64.81,64.81,4
9 AUDJPY,20010123,145100,64.81,64.81,64.81,64.81,4
AUDJPY,20010123,145600,64.81,64.83,64.79,64.83,4
AUDJPY,20010123,150100,64.83,64.85,64.82,64.82,4
AUDJPY,20010123,150600,64.82,64.82,64.78,64.81,4
AUDJPY,20010123,151100,64.81,64.87,64.81,64.87,4
AUDJPY,20010123,151600,64.87,64.87,64.86,64.86,4
AUDJPY,20010123,152100,64.86,64.87,64.84,64.84,4
AUDJPY,20010123,152600,64.83,64.85,64.83,64.85,4
1 AUDJPY,20010123,153100,64.85,64.85,64.81,64.81,4
AUDJPY,20010123,153600,64.81,64.83,64.79,64.83,4
AUDJPY,20010123,154100,64.84,64.85,64.83,64.83,4
AUDJPY,20010123,154600,64.83,64.84,64.81,64.83,4
AUDJPY,20010123,155100,64.82,64.82,64.79,64.79,4
AUDJPY,20010123,155600,64.78,64.78,64.72,64.72,4
AUDJPY,20010123,160100,64.74,64.77,64.72,64.77,4
AUDJPY,20010123,160600,64.77,64.77,64.74,64.74,4
AUDJPY,20010123,161100,64.74,64.74,64.72,64.73,4
AUDJPY,20010123,161600,64.73,64.75,64.73,64.75,4
AUDJPY,20010123,162100,64.75,64.75,64.69,64.74,4
AUDJPY,20010123,162600,64.74,64.74,64.74,64.74,4
3 AUDJPY,20010123,163100,64.74,64.75,64.65,64.65,4
8 AUDJPY,20010123,163600,64.65,64.65,64.65,64.65,4
AUDJPY,20010123,164100,64.65,64.67,64.65,64.67,4
AUDJPY,20010123,164600,64.68,64.68,64.65,64.65,4
4 AUDJPY,20010123,165100,64.63,64.63,64.63,64.63,4
AUDJPY,20010123,165600,64.63,64.66,64.63,64.65,4
2 AUDJPY,20010123,170100,64.65,64.66,64.64,64.64,4
AUDJPY,20010123,170600,64.64,64.64,64.62,64.62,4
AUDJPY,20010123,171100,64.61,64.61,64.59,64.60,4
2 AUDJPY,20010123,171600,64.61,64.64,64.61,64.64,4
AUDJPY,20010123,172100,64.65,64.65,64.62,64.62,4
3 AUDJPY,20010123,172600,64.62,64.64,64.62,64.64,4
AUDJPY,20010123,173100,64.64,64.65,64.64,64.65,4
AUDJPY,20010123,173600,64.65,64.67,64.65,64.67,4
3 AUDJPY,20010123,174100,64.67,64.67,64.65,64.65,4
AUDJPY,20010123,174600,64.65,64.65,64.64,64.64,4
AUDJPY,20010123,175100,64.64,64.64,64.64,64.64,4
2 AUDJPY,20010123,175600,64.64,64.65,64.64,64.65,4
7 AUDJPY,20010123,180100,64.65,64.65,64.65,64.65,4
AUDJPY,20010123,180600,64.65,64.65,64.65,64.65,4
AUDJPY,20010123,181100,64.66,64.66,64.63,64.64,4
AUDJPY,20010123,181600,64.64,64.65,64.64,64.64,4
AUDJPY,20010123,182100,64.64,64.68,64.64,64.67,4
1 AUDJPY,20010123,182600,64.66,64.67,64.64,64.67,4
4 AUDJPY,20010123,183100,64.68,64.68,64.68,64.68,4
AUDJPY,20010123,183600,64.68,64.68,64.67,64.67,4
AUDJPY,20010123,184100,64.67,64.69,64.67,64.68,4
AUDJPY,20010123,184600,64.69,64.74,64.69,64.74,4
AUDJPY,20010123,185100,64.72,64.76,64.72,64.75,4
1 AUDJPY,20010123,185600,64.75,64.77,64.75,64.77,4
2 AUDJPY,20010123,190100,64.77,64.77,64.77,64.77,4
2 AUDJPY,20010123,190600,64.76,64.76,64.76,64.76,4
2 AUDJPY,20010123,191100,64.76,64.76,64.73,64.74,4
1 AUDJPY,20010123,191600,64.74,64.75,64.74,64.75,4
2 AUDJPY,20010123,192100,64.75,64.75,64.72,64.72,4
AUDJPY,20010123,192600,64.72,64.72,64.69,64.69,4
AUDJPY,20010123,193100,64.69,64.69,64.68,64.68,4
AUDJPY,20010123,193600,64.68,64.68,64.65,64.66,4
AUDJPY,20010123,194100,64.66,64.66,64.65,64.65,4
AUDJPY,20010123,194600,64.65,64.65,64.64,64.64,4
2 AUDJPY,20010123,195100,64.64,64.65,64.64,64.64,4
AUDJPY,20010123,195600,64.64,64.65,64.64,64.64,4
AUDJPY,20010123,200100,64.64,64.66,64.64,64.66,4
AUDJPY,20010123,200600,64.66,64.67,64.65,64.65,4
AUDJPY,20010123,201100,64.64,64.64,64.64,64.64,4
AUDJPY,20010123,201600,64.65,64.67,64.65,64.67,4
AUDJPY,20010123,202100,64.67,64.67,64.66,64.66,4
3 AUDJPY,20010123,202600,64.67,64.67,64.66,64.67,4
AUDJPY,20010123,203100,64.67,64.67,64.67,64.67,4
AUDJPY,20010123,203600,64.67,64.67,64.66,64.66,4
AUDJPY,20010123,204100,64.67,64.68,64.67,64.68,4
1 AUDJPY,20010123,204600,64.68,64.68,64.68,64.68,4
AUDJPY,20010123,205100,64.68,64.68,64.67,64.67,4
AUDJPY,20010123,205600,64.67,64.67,64.64,64.64,4
AUDJPY,20010123,210100,64.64,64.64,64.64,64.64,4
AUDJPY,20010123,210600,64.63,64.64,64.63,64.64,4
AUDJPY,20010123,211100,64.65,64.66,64.64,64.66,4
AUDJPY,20010123,211600,64.65,64.66,64.62,64.63,4
AUDJPY,20010123,212100,64.62,64.63,64.62,64.63,4
AUDJPY,20010123,212600,64.63,64.65,64.63,64.63,4
AUDJPY,20010123,213100,64.63,64.64,64.63,64.63,4
AUDJPY,20010123,213600,64.63,64.64,64.61,64.62,4
AUDJPY,20010123,214100,64.62,64.62,64.52,64.53,4
AUDJPY,20010123,214600,64.52,64.52,64.43,64.43,4
AUDJPY,20010123,215100,64.42,64.44,64.41,64.44,4
AUDJPY,20010123,215600,64.44,64.45,64.37,64.37,4
AUDJPY,20010123,220100,64.37,64.39,64.36,64.38,4
AUDJPY,20010123,220600,64.38,64.38,64.35,64.36,4
AUDJPY,20010123,221100,64.37,64.39,64.36,64.36,4
AUDJPY,20010123,221600,64.35,64.38,64.34,64.37,4
AUDJPY,20010123,222100,64.37,64.37,64.35,64.35,4
AUDJPY,20010123,222600,64.35,64.35,64.33,64.35,4
AUDJPY,20010123,223100,64.35,64.35,64.28,64.28,4
AUDJPY,20010123,223600,64.28,64.28,64.24,64.27,4
AUDJPY,20010123,224100,64.27,64.30,64.27,64.29,4
AUDJPY,20010123,224600,64.30,64.33,64.28,64.30,4
AUDJPY,20010123,225100,64.29,64.32,64.28,64.32,4
AUDJPY,20010123,225600,64.32,64.33,64.32,64.33,4
AUDJPY,20010123,230100,64.33,64.33,64.32,64.32,4
AUDJPY,20010123,230600,64.32,64.37,64.32,64.36,4
AUDJPY,20010123,231100,64.37,64.37,64.35,64.36,4
AUDJPY,20010123,231600,64.35,64.39,64.35,64.38,4
AUDJPY,20010123,232100,64.38,64.38,64.35,64.36,4
AUDJPY,20010123,232600,64.36,64.38,64.36,64.36,4
AUDJPY,20010123,233100,64.36,64.37,64.36,64.36,4
AUDJPY,20010123,233600,64.37,64.37,64.33,64.33,4
AUDJPY,20010123,234100,64.33,64.34,64.32,64.34,4
AUDJPY,20010123,234600,64.34,64.37,64.34,64.36,4
AUDJPY,20010123,235100,64.37,64.38,64.36,64.38,4
AUDJPY,20010123,235600,64.39,64.41,64.37,64.37,4
AUDJPY,20010124,000100,64.39,64.43,64.37,64.43,4
AUDJPY,20010124,000600,64.42,64.48,64.41,64.48,4
AUDJPY,20010124,001100,64.48,64.48,64.43,64.46,4
AUDJPY,20010124,001600,64.46,64.46,64.42,64.42,4
AUDJPY,20010124,002100,64.43,64.45,64.43,64.45,4
AUDJPY,20010124,002600,64.45,64.46,64.45,64.45,4
AUDJPY,20010124,003100,64.45,64.47,64.31,64.31,4
AUDJPY,20010124,003600,64.31,64.35,64.29,64.33,4
AUDJPY,20010124,004100,64.34,64.34,64.28,64.29,4
AUDJPY,20010124,004600,64.29,64.33,64.29,64.32,4
AUDJPY,20010124,005100,64.33,64.36,64.33,64.34,4
AUDJPY,20010124,005600,64.34,64.37,64.34,64.37,4
AUDJPY,20010124,010100,64.37,64.37,64.32,64.32,4
AUDJPY,20010124,010600,64.32,64.36,64.32,64.35,4
AUDJPY,20010124,011100,64.35,64.37,64.34,64.36,4
AUDJPY,20010124,011600,64.37,64.43,64.35,64.43,4
AUDJPY,20010124,012100,64.43,64.46,64.43,64.44,4
AUDJPY,20010124,012600,64.44,64.46,64.43,64.45,4
AUDJPY,20010124,013100,64.44,64.45,64.43,64.45,4
AUDJPY,20010124,013600,64.45,64.46,64.42,64.43,4
AUDJPY,20010124,014100,64.42,64.44,64.42,64.44,4
AUDJPY,20010124,014600,64.45,64.46,64.44,64.46,4
AUDJPY,20010124,015100,64.46,64.48,64.46,64.48,4
